"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"1","Union",22,14,204,221,4,8,4,17,12,23,26,2,16,5,9,12,"2022-08-27-CHI-NY","union",2022-08-27,"NY","CHI","championship"
"2","Empire",22,14,250,258,9,12,9,8,14,16,19,8,23,12,10,12,"2022-08-27-CHI-NY","empire",2022-08-27,"NY","CHI","championship"
"3","Union",14,19,304,318,10,14,7,14,11,16,20,8,21,14,10,12,"2022-08-26-CHI-COL","union",2022-08-26,"COL","CHI","semi"
"4","Summit",14,19,213,232,5,10,7,19,11,21,26,3,16,7,9,15,"2022-08-26-CHI-COL","summit",2022-08-26,"COL","CHI","semi"
"5","Flyers",22,16,221,238,10,16,6,17,15,23,28,1,18,5,7,12,"2022-08-26-CAR-NY","flyers",2022-08-26,"NY","CAR","semi"
"6","Empire",22,16,260,271,4,8,8,11,15,18,22,7,23,12,17,20,"2022-08-26-CAR-NY","empire",2022-08-26,"NY","CAR","semi"
"7","Wind Chill",21,16,223,246,8,17,8,23,13,22,33,3,17,5,10,15,"2022-08-21-MIN-CHI","windchill",2022-08-21,"CHI","MIN","playoff"
"8","Union",21,16,304,322,4,11,15,18,13,17,19,8,22,21,12,14,"2022-08-21-MIN-CHI","union",2022-08-21,"CHI","MIN","playoff"
"9","Shred",26,21,283,299,8,14,5,16,18,28,33,3,22,5,9,10,"2022-08-20-SLC-COL","shred",2022-08-20,"COL","SLC","playoff"
"10","Summit",26,21,238,249,12,17,6,11,17,22,24,9,28,14,16,18,"2022-08-20-SLC-COL","summit",2022-08-20,"COL","SLC","playoff"
"11","Breeze",19,18,255,268,6,8,9,13,15,20,22,3,19,9,11,12,"2022-08-20-DC-NY","breeze",2022-08-20,"NY","DC","playoff"
"12","Empire",19,18,268,280,4,8,6,12,15,19,25,4,20,6,13,17,"2022-08-20-DC-NY","empire",2022-08-20,"NY","DC","playoff"
"13","Sol",22,20,257,271,5,7,10,14,17,24,26,3,22,8,11,14,"2022-08-20-ATX-CAR","sol",2022-08-20,"CAR","ATX","playoff"
"14","Flyers",22,20,248,260,6,10,6,12,17,22,27,5,24,8,16,19,"2022-08-20-ATX-CAR","flyers",2022-08-20,"CAR","ATX","playoff"
"15","Growlers",19,16,265,293,5,13,10,28,10,21,35,6,18,10,11,19,"2022-08-13-SD-SLC","growlers",2022-08-13,"SLC","SD","playoff"
"16","Shred",19,16,207,232,8,13,17,25,10,18,21,9,21,24,8,10,"2022-08-13-SD-SLC","shred",2022-08-13,"SLC","SD","playoff"
"17","Phoenix",23,18,225,239,11,16,4,14,17,25,28,1,20,5,10,13,"2022-08-13-PHI-DC","phoenix",2022-08-13,"DC","PHI","playoff"
"18","Breeze",23,18,288,296,3,6,9,8,18,20,24,5,25,8,18,20,"2022-08-13-PHI-DC","breeze",2022-08-13,"DC","PHI","playoff"
"19","AlleyCats",20,18,248,263,6,11,4,15,15,22,25,3,20,9,11,14,"2022-08-13-IND-MIN","alleycats",2022-08-13,"MIN","IND","playoff"
"20","Wind Chill",20,18,247,258,4,6,4,11,13,19,21,7,22,10,13,16,"2022-08-13-IND-MIN","windchill",2022-08-13,"MIN","IND","playoff"
"21","Mechanix",28,9,147,187,5,16,8,40,8,27,38,1,11,11,4,8,"2022-07-31-DET-MIN","mechanix",2022-07-31,"MIN","DET","regular"
"22","Wind Chill",28,9,302,325,4,9,17,23,10,11,21,18,28,30,18,24,"2022-07-31-DET-MIN","windchill",2022-07-31,"MIN","DET","regular"
"23","Cannons",24,16,222,251,4,4,6,29,11,25,35,5,18,10,12,20,"2022-07-30-TB-DAL","cannons",2022-07-30,"DAL","TB","regular"
"24","Legion",24,16,166,187,12,19,12,21,13,18,23,11,24,22,11,14,"2022-07-30-TB-DAL","legion",2022-07-30,"DAL","TB","regular"
"25","Nitro",34,18,264,288,10,18,4,24,17,35,39,1,20,4,6,9,"2022-07-30-POR-COL","nitro",2022-07-30,"COL","POR","regular"
"26","Summit",34,18,252,260,13,13,13,8,17,20,23,17,35,21,23,26,"2022-07-30-POR-COL","summit",2022-07-30,"COL","POR","regular"
"27","Outlaws",25,19,276,296,9,12,9,20,18,27,32,1,21,8,9,11,"2022-07-30-OTT-PHI","outlaws",2022-07-30,"PHI","OTT","regular"
"28","Phoenix",25,19,250,265,9,13,8,15,18,21,28,7,27,12,13,14,"2022-07-30-OTT-PHI","phoenix",2022-07-30,"PHI","OTT","regular"
"29","Spiders",24,18,303,319,4,10,3,16,14,26,30,4,20,4,14,17,"2022-07-30-OAK-SD","spiders",2022-07-30,"SD","OAK","regular"
"30","Growlers",24,18,240,250,6,8,9,10,16,20,20,8,26,15,8,9,"2022-07-30-OAK-SD","growlers",2022-07-30,"SD","OAK","regular"
"31","AlleyCats",23,21,275,292,9,16,6,17,14,25,28,7,22,11,12,16,"2022-07-30-IND-ATL","alleycats",2022-07-30,"ATL","IND","regular"
"32","Hustle",23,21,241,255,11,15,12,14,13,22,25,10,25,14,13,17,"2022-07-30-IND-ATL","hustle",2022-07-30,"ATL","IND","regular"
"33","Mechanix",33,18,242,266,9,14,3,24,17,35,39,1,20,3,10,13,"2022-07-30-DET-CHI","mechanix",2022-07-30,"CHI","DET","regular"
"34","Union",33,18,266,273,9,11,12,7,18,20,22,15,35,19,14,15,"2022-07-30-DET-CHI","union",2022-07-30,"CHI","DET","regular"
"35","Cannons",30,10,134,177,4,6,10,43,8,31,45,2,12,8,6,11,"2022-07-29-TB-ATX","cannons",2022-07-29,"ATX","TB","regular"
"36","Sol",30,10,264,287,9,17,20,23,8,12,17,22,31,36,23,27,"2022-07-29-TB-ATX","sol",2022-07-29,"ATX","TB","regular"
"37","Nitro",32,16,272,310,10,19,5,38,16,34,50,0,18,6,6,7,"2022-07-29-POR-SLC","nitro",2022-07-29,"SLC","POR","regular"
"38","Shred",32,16,284,306,12,17,18,22,16,18,23,16,34,33,19,30,"2022-07-29-POR-SLC","shred",2022-07-29,"SLC","POR","regular"
"39","Outlaws",24,17,206,225,9,12,6,19,14,26,33,3,19,5,8,15,"2022-07-29-OTT-DC","outlaws",2022-07-29,"DC","OTT","regular"
"40","Breeze",24,17,296,308,5,8,11,12,16,19,21,8,26,17,18,21,"2022-07-29-OTT-DC","breeze",2022-07-29,"DC","OTT","regular"
"41","Spiders",25,24,318,334,6,10,5,16,19,27,32,5,26,8,18,23,"2022-07-29-OAK-LA","spiders",2022-07-29,"LA","OAK","regular"
"42","Aviators",25,24,276,292,5,10,3,16,18,26,29,7,27,13,23,24,"2022-07-29-OAK-LA","aviators",2022-07-29,"LA","OAK","regular"
"43","Union",15,21,338,356,0,2,9,18,14,17,21,7,22,18,18,20,"2022-07-29-CHI-MAD","union",2022-07-29,"MAD","CHI","regular"
"44","Radicals",15,21,172,194,7,11,13,22,12,22,30,2,17,6,8,12,"2022-07-29-CHI-MAD","radicals",2022-07-29,"MAD","CHI","regular"
"45","Growlers",18,23,248,269,6,11,11,21,16,18,25,7,25,19,18,20,"2022-07-24-SD-POR","growlers",2022-07-24,"POR","SD","regular"
"46","Nitro",18,23,274,300,6,10,7,26,15,25,36,2,18,9,7,15,"2022-07-24-SD-POR","nitro",2022-07-24,"POR","SD","regular"
"47","Growlers",18,22,294,311,4,5,10,17,14,19,23,8,23,16,14,16,"2022-07-23-SD-SEA","growlers",2022-07-23,"SEA","SD","regular"
"48","Cascades",18,22,257,279,7,17,9,22,13,23,31,5,19,9,9,12,"2022-07-23-SD-SEA","cascades",2022-07-23,"SEA","SD","regular"
"49","Wind Chill",21,24,248,261,9,14,10,13,17,23,24,7,26,14,16,18,"2022-07-23-MIN-IND","windchill",2022-07-23,"IND","MIN","regular"
"50","AlleyCats",21,24,292,309,6,12,7,17,17,26,33,4,23,5,15,20,"2022-07-23-MIN-IND","alleycats",2022-07-23,"IND","MIN","regular"
"51","Aviators",22,18,260,281,5,7,7,21,14,24,31,4,19,8,14,23,"2022-07-23-LA-OAK","aviators",2022-07-23,"OAK","LA","regular"
"52","Spiders",22,18,265,282,9,14,12,17,13,19,23,9,24,17,12,14,"2022-07-23-LA-OAK","spiders",2022-07-23,"OAK","LA","regular"
"53","Breeze",21,23,284,307,8,16,17,23,17,23,34,6,25,13,13,19,"2022-07-23-DC-BOS","breeze",2022-07-23,"BOS","DC","regular"
"54","Glory",21,23,255,282,6,18,11,27,16,25,31,5,23,17,13,16,"2022-07-23-DC-BOS","glory",2022-07-23,"BOS","DC","regular"
